70075	1473
70076	1473
70077	1486
70078	1484
70079	1480
70080	1482
70081	1528
70082	1520
70083	1515
70084	1535
70085	1504
70086	1536
70087	1526
70088	1522
70089	1486
70090	1536
70091	1512
70092	1525
70093	1547
70094	1586
70095	1566
70096	1584
70097	1563
70098	1576
70099	1598
70100	1580
70101	1598
70102	1596
70103	1594
70104	1610
70105	1617
70106	1608
70107	1642
70108	1606
70109	1648
70110	1616
70111	1622
70112	1670
70113	1609
70114	1662
70115	1599
70116	1650
70117	1686
70118	1656
70119	1650
70120	1674
70121	1704
70122	1683
70123	1729
70124	1718
70125	1702
70126	1776
70127	1696
70128	1740
70129	1727
70130	1710
70131	1713
70132	1719
70133	1748
70134	1783
70135	1747
70136	1768
70137	1789
70138	1780
70139	1781
70140	1812
70141	1795
70142	1796
70143	1821
70144	1792
70145	1788
70146	1820
70147	1812
70148	1870
70149	1888
70150	1874
70151	1872
70152	1872
70153	1893
70154	1852
70155	1926
70156	1845
70157	1857
70158	1937
70159	1915
70160	1932
70161	1934
70162	1940
70163	1935
70164	1938
70165	1940
70166	1946
70167	1988
70168	1995
70169	1932
70170	1952
70171	1952
70172	1946
70173	1939
70174	2001
70175	2074
70176	1966
70177	2013
70178	2019
70179	1995
70180	1960
70181	2015
70182	2044
70183	2049
70184	2030
70185	2077
70186	2020
70187	2034
70188	2076
70189	2036
70190	2061
70191	2053
70192	2048
70193	2102
70194	2112
70195	2072
70196	2072
70197	2074
70198	2090
70199	2086
70200	2086
70201	2106
70202	2071
70203	2109
70204	2080
70205	2107
70206	2141
70207	2160
70208	2072
70209	2107
70210	2077
70211	2053
70212	2099
70213	2118
70214	2123
70215	2130
70216	2138
70217	2036
70218	2073
70219	2122
70220	2064
70221	2140
70222	2133
70223	2129
70224	2083
70225	2144
70226	2112
70227	2103
70228	2126
70229	2127
70230	2084
70231	2114
70232	2112
70233	2081
70234	2107
70235	2123
70236	2148
70237	2081
70238	2092
70239	2056
70240	2104
70241	2095
70242	2070
70243	2100
70244	2061
70245	2077
70246	2030
70247	2069
70248	2013
70249	2064
70250	2042
70251	2019
70252	2046
70253	2090
70254	2006
70255	2085
70256	2034
70257	2010
70258	2027
70259	1967
70260	1987
70261	1993
70262	1956
70263	1926
70264	1986
70265	1909
70266	1966
70267	1973
70268	1906
70269	1958
70270	1941
70271	1904
70272	1891
70273	1898
70274	1916
70275	1903
70276	1900
70277	1905
70278	1876
70279	1839
70280	1864
70281	1870
70282	1860
70283	1857
70284	1878
70285	1859
70286	1845
70287	1805
70288	1802
70289	1831
70290	1825
70291	1816
70292	1825
70293	1811
70294	1742
70295	1751
70296	1765
70297	1750
70298	1772
70299	1744
70300	1758
70301	1734
70302	1735
70303	1698
70304	1704
70305	1664
70306	1675
70307	1713
70308	1698
70309	1669
70310	1668
70311	1686
70312	1612
70313	1608
70314	1624
70315	1612
70316	1609
70317	1605
70318	1613
70319	1593
70320	1561
70321	1580
70322	1576
70323	1536
70324	1559
70325	1556
70326	1514
70327	1532
70328	1546
70329	1506
70330	1496
70331	1464
70332	1484
70333	1498
70334	1510
70335	1468
70336	1503
70337	1461
70338	1504
70339	1476
70340	1438
70341	1452
70342	1430
70343	1456
70344	1435
70345	1388
70346	1406
70347	1450
70348	1423
70349	1412
70350	1434
70351	1403
70352	1368
70353	1407
70354	1390
70355	1418
70356	1382
70357	1378
70358	1324
70359	1364
70360	1345
70361	1355
70362	1362
70363	1304
70364	1342
70365	1318
70366	1314
70367	1340
70368	1335
70369	1276
70370	1284
70371	1281
70372	1304
70373	1290
70374	1288
70375	1281
70376	1254
70377	1214
70378	1230
70379	1270
70380	1257
70381	1235
70382	1255
70383	1242
70384	1264
70385	1228
70386	1220
70387	1209
70388	1228
70389	1198
70390	1202
70391	1200
70392	1224
70393	1161
70394	1173
70395	1171
70396	1200
70397	1172
70398	1173
70399	1166
70400	1200
70401	1168
70402	1162
70403	1179
70404	1177
70405	1182
70406	1151
70407	1134
70408	1168
70409	1155
70410	1148
70411	1111
70412	1134
70413	1099
70414	1113
70415	1102
70416	1113
70417	1097
70418	1116
70419	1109
70420	1104
70421	1094
70422	1140
70423	1100
70424	1094
70425	1082
70426	1093
70427	1091
70428	1067
70429	1080
70430	1081
70431	1060
70432	1044
70433	1057
70434	1076
70435	1058
70436	1052
70437	1044
70438	1034
70439	1047
70440	1035
70441	1026
70442	1054
70443	1021
70444	1049
70445	1028
70446	1016
70447	1038
70448	1028
70449	1000
70450	1020
70451	1011
70452	997
70453	1008
70454	1005
70455	976
70456	1003
70457	1008
70458	1007
70459	990
70460	990
70461	967
70462	980
70463	971
70464	957
70465	968
70466	962
70467	953
70468	947
70469	938
70470	955
70471	940
70472	944
70473	943
70474	941
70475	929
70476	944
70477	949
70478	934
70479	948
70480	934
70481	913
70482	931
70483	936
70484	916
70485	914
70486	906
70487	930
70488	904
70489	904
70490	915
70491	894
70492	895
70493	890
70494	896
70495	881
70496	880
70497	872
70498	871
70499	891
70500	889
70501	882
70502	883
70503	876
70504	870
70505	873
70506	877
70507	861
70508	876
70509	860
70510	860
70511	871
70512	862
70513	856
70514	845
70515	844
70516	834
70517	848
70518	840
70519	855
70520	849
70521	849
70522	831
70523	835
70524	837
70525	820
70526	834
70527	839
70528	831
70529	830
70530	816
70531	829
70532	833
70533	833
70534	822
70535	835
70536	828
70537	820
70538	809
70539	826
70540	827
70541	803
70542	820
70543	833
70544	805
70545	808
70546	798
70547	806
70548	801
70549	804
70550	808
70551	812
70552	804
70553	803
70554	794
70555	796
70556	803
70557	800
70558	788
70559	790
70560	791
70561	792
70562	794
70563	790
70564	788
70565	792
70566	781
70567	784
70568	783
70569	785
70570	777
70571	777
70572	778
70573	786
70574	784
70575	785
70576	773
70577	770
70578	786
70579	775
70580	766
70581	784
70582	774
70583	778
70584	762
70585	777
70586	765
70587	769
70588	771
70589	766
70590	768
70591	772
70592	764
70593	760
70594	762
70595	764
70596	768
70597	766
70598	760
70599	756
70600	755
70601	757
70602	763
70603	768
70604	757
70605	760
70606	769
70607	750
70608	755
70609	752
70610	762
70611	750
70612	760
70613	752
70614	759
70615	754
70616	762
70617	751
70618	760
70619	752
70620	748
70621	757
70622	744
70623	750
70624	744
70625	742
70626	742
70627	754
70628	750
70629	747
70630	749
70631	759
70632	734
70633	754
70634	745
70635	736
70636	739
70637	747
70638	744
70639	748
70640	736
70641	742
70642	736
70643	748
70644	736
70645	735
70646	742
70647	749
70648	744
70649	736
70650	733
70651	740
70652	739
70653	746
70654	738
70655	738
70656	730
70657	733
70658	741
70659	745
70660	736
70661	732
70662	737
70663	730
70664	733
70665	728
70666	737
70667	733
70668	722
70669	731
70670	735
70671	723
70672	730
70673	724
70674	719
70675	730
70676	731
70677	729
70678	724
70679	731
70680	728
70681	727
70682	726
70683	723
70684	722
70685	726
70686	717
70687	724
70688	718
70689	719
70690	724
70691	723
70692	724
70693	718
70694	726
70695	720
70696	722
70697	720
70698	723
70699	717
70700	715
70701	717
70702	716
70703	709
70704	716
70705	716
70706	715
70707	714
70708	714
70709	712
70710	716
70711	704
70712	704
70713	710
70714	714
70715	714
70716	712
70717	708
70718	705
70719	706
70720	713
70721	709
70722	712
70723	707
70724	707
70725	707
70726	707
70727	709
70728	713
70729	714
70730	715
70731	707
70732	704
70733	713
70734	710
70735	706
70736	703
70737	724
70738	708
70739	713
70740	714
70741	709
70742	707
70743	712
70744	707
70745	714
70746	719
70747	704
70748	715
70749	704
70750	714
70751	707
70752	708
70753	710
70754	710
70755	710
70756	707
70757	708
70758	712
70759	714
70760	710
70761	702
70762	712
70763	714
70764	702
70765	715
70766	717
70767	706
70768	708
70769	704
70770	712
70771	714
70772	712
70773	711
70774	707
70775	705
70776	709
70777	712
70778	708
70779	708
70780	708
70781	700
70782	707
70783	710
70784	705
70785	709
70786	712
70787	710
70788	704
70789	705
70790	704
70791	705
70792	709
70793	708
70794	713
70795	711
70796	705
70797	709
70798	712
70799	708
70800	712
70801	712
70802	712
70803	716
70804	712
70805	709
70806	710
70807	717
70808	714
70809	705
70810	715
70811	706
70812	736
70813	730
70814	714
70815	728
70816	749
70817	760
70818	814
70819	894
70820	939
70821	1076
70822	923
70823	917
70824	1021
70825	1048
70826	888
70827	829
70828	800
70829	813
70830	807
70831	766
70832	729
70833	728
70834	736
70835	722
70836	727
70837	723
70838	720
70839	708
70840	716
70841	725
70842	717
70843	713
70844	723
70845	718
70846	718
70847	708
70848	717
70849	704
70850	718
70851	715
70852	715
70853	716
70854	710
70855	718
70856	718
70857	728
70858	716
70859	716
70860	716
70861	714
70862	725
70863	710
70864	715
70865	708
70866	714
70867	717
70868	717
70869	710
70870	709
70871	716
70872	713
70873	713
70874	716
70875	717
70876	712
70877	721
70878	715
70879	712
70880	714
70881	715
70882	717
70883	713
70884	716
70885	710
70886	716
70887	710
70888	702
70889	716
70890	718
70891	706
70892	712
70893	719
70894	707
70895	712
70896	711
70897	718
70898	716
70899	710
70900	710
70901	709
70902	708
70903	711
70904	711
70905	716
70906	716
70907	714
70908	707
70909	715
70910	706
70911	723
70912	715
70913	714
70914	709
70915	712
70916	704
70917	711
70918	709
70919	714
70920	704
70921	710
70922	706
70923	718
70924	710
70925	709
70926	710
70927	704
70928	715
70929	720
70930	709
70931	708
70932	711
70933	708
70934	710
70935	717
70936	704
70937	708
70938	709
70939	703
70940	712
70941	714
70942	715
70943	712
70944	707
70945	706
70946	708
70947	708
70948	708
70949	711
70950	712
70951	707
70952	718
70953	713
70954	704
70955	713
70956	707
70957	713
70958	713
70959	710
70960	709
70961	714
70962	712
70963	707
70964	709
70965	710
70966	709
70967	715
70968	708
70969	712
70970	705
70971	704
70972	706
70973	700
70974	701
70975	710
70976	712
70977	708
70978	708
70979	708
70980	705
70981	708
70982	710
70983	702
70984	704
70985	698
70986	706
70987	711
70988	711
70989	713
70990	708
70991	704
70992	706
70993	704
70994	711
70995	714
70996	717
70997	705
70998	720
70999	714
71000	708
71001	710
71002	706
71003	712
71004	716
71005	710
71006	712
71007	708
71008	708
71009	708
71010	715
71011	711
71012	704
71013	707
71014	711
71015	711
71016	717
71017	709
71018	708
71019	708
71020	706
71021	1195
71022	1069
71023	1080
71024	1084
71025	1077
71026	1086
71027	1082
71028	1100
71029	1073
71030	1103
71031	1115
71032	1063
71033	1088
71034	1092
71035	1098
71036	1092
71037	1099
71038	1112
71039	1102
71040	1103
71041	1079
71042	1094
71043	1125
71044	1116
71045	1096
71046	1077
71047	1108
71048	1113
71049	1099
71050	1104
71051	1120
71052	1099
71053	1119
71054	1084
71055	1105
71056	1122
71057	1156
71058	1128
71059	1123
71060	1113
71061	1114
71062	1117
71063	1136
71064	1110
71065	1136
71066	1108
71067	1109
71068	1126
71069	1124
71070	1130
71071	1126
71072	1121
71073	1100
71074	1132
71075	1135
71076	1141
71077	1129
71078	1137
71079	1147
71080	1123
71081	1124
71082	1125
71083	1144
71084	1125
71085	1137
71086	1122
71087	1151
71088	1158
71089	1161
71090	1134
71091	1117
71092	1134
71093	1140
71094	1157
71095	1159
71096	1098
71097	1122
71098	1141
71099	1136
71100	1151
71101	1178
71102	1166
71103	1144
71104	1147
71105	1170
71106	1133
71107	1159
71108	1160
71109	1161
71110	1196
71111	1156
71112	1139
71113	1160
71114	1146
71115	1152
71116	1192
71117	1168
71118	1192
71119	1156
71120	1166
71121	1185
71122	1164
71123	1176
71124	1184
71125	1178
71126	1199
71127	1185
71128	1202
71129	1169
71130	1192
71131	1196
71132	1195
71133	1204
71134	1186
71135	1204
71136	1188
71137	1190
71138	1177
71139	1200
71140	1206
71141	1214
71142	1216
71143	1189
71144	1212
71145	1179
71146	1221
71147	1190
71148	1209
71149	1223
71150	1222
71151	1214
71152	1196
71153	1206
71154	1214
71155	1188
71156	1206
71157	1196
71158	1226
71159	1222
71160	1199
71161	1230
71162	1238
71163	1214
71164	1201
71165	1216
71166	1224
71167	1218
71168	1228
71169	1239
71170	1202
71171	1202
71172	1194
71173	1230
71174	1240
71175	1213
71176	1226
71177	1241
71178	1232
71179	1226
71180	1259
71181	1233
71182	1234
71183	1236
71184	1240
71185	1250
71186	1208
71187	1227
71188	1253
71189	1274
71190	1206
71191	1232
71192	1229
71193	1253
71194	1242
71195	1275
71196	1234
71197	1261
71198	1248
71199	1261
71200	1220
71201	1237
71202	1289
71203	1242
71204	1244
71205	1269
71206	1259
71207	1243
71208	1236
71209	1236
71210	1280
71211	1278
71212	1256
71213	1246
71214	1230
71215	1259
71216	1228
71217	1252
71218	1258
71219	1271
71220	1248
71221	1236
71222	1248
71223	1251
71224	1266
71225	1246
71226	1245
71227	1248
71228	1256
71229	1260
71230	1284
71231	1224
71232	1265
71233	1256
71234	1257
71235	1256
71236	1273
71237	1270
71238	1259
71239	1268
71240	1240
71241	1283
71242	1292
71243	1258
71244	1238
71245	1272
71246	1259
71247	1280
71248	1264
71249	1294
71250	1269
71251	1265
71252	1254
71253	1276
71254	1260
71255	1260
71256	1250
71257	1258
71258	1250
71259	1245
71260	1268
71261	1265
71262	1268
71263	1257
71264	1252
71265	1240
71266	1278
71267	1248
71268	1279
71269	1254
71270	1263
71271	1257
71272	1271
71273	1264
71274	1246
71275	1266
71276	1290
71277	1252
71278	1288
71279	1257
71280	1288
71281	1243
71282	1237
71283	1281
71284	1294
71285	1274
71286	1244
71287	1283
71288	1262
71289	1298
71290	1248
71291	1264
71292	1274
71293	1280
71294	1272
71295	1263
71296	1237
71297	1278
71298	1254
71299	1289
71300	1262
71301	1269
71302	1285
71303	1272
71304	1280
71305	1252
71306	1245
71307	1278
71308	1287
71309	1265
71310	1290
71311	1240
71312	1270
71313	1272
71314	1272
71315	1260
71316	1266
71317	1284
71318	1275
71319	1277
71320	1257
71321	1294
71322	1301
71323	1280
71324	1299
71325	1304
71326	1270
71327	1306
71328	1269
71329	1279
71330	1279
71331	1281
71332	1263
71333	1288
71334	1269
71335	1266
71336	1282
71337	1296
71338	1295
71339	1277
71340	1338
71341	1265
71342	1302
71343	1326
71344	1286
71345	1295
71346	1286
71347	1299
71348	1303
71349	1294
71350	1306
71351	1302
71352	1293
71353	1315
71354	1309
71355	1297
71356	1284
71357	1282
71358	1285
71359	1318
71360	1323
71361	1306
71362	1318
71363	1334
71364	1346
71365	1323
71366	1305
71367	1316
71368	1341
71369	1364
71370	1322
71371	1356
71372	1363
71373	1348
71374	1341
71375	1346
71376	1362
71377	1341
71378	1362
71379	1359
71380	1358
71381	1344
71382	1361
71383	1357
71384	1338
71385	1354
71386	1398
71387	1376
71388	1373
71389	1392
71390	1384
71391	1386
71392	1410
71393	1378
71394	1364
71395	1392
71396	1399
71397	1401
71398	1379
71399	1378
71400	1414
71401	1424
71402	1411
71403	1417
71404	1409
71405	1450
71406	1441
71407	1423
71408	1428
71409	1451
71410	1442
71411	1466
71412	1434
71413	1451
71414	1477
71415	1455
71416	1450
71417	1465
71418	1474
71419	1492
71420	1441
71421	1450
71422	1462
71423	1514
71424	1482
71425	1524
71426	1512
71427	1506
71428	1508
71429	1546
71430	1528
71431	1536
71432	1498
71433	1481
71434	1516
71435	1531
71436	1518
71437	1562
71438	1532
71439	1556
71440	1567
71441	1569
71442	1576
71443	1561
71444	1573
71445	1628
71446	1600
71447	1555
71448	1588
71449	1595
71450	1633
71451	1618
71452	1664
71453	1621
71454	1610
71455	1630
71456	1678
71457	1643
71458	1614
71459	1686
71460	1654
71461	1671
71462	1664
71463	1677
71464	1707
71465	1690
71466	1715
71467	1743
71468	1678
71469	1707
71470	1710
71471	1721
71472	1716
71473	1720
71474	1696
71475	1721
71476	1733
71477	1779
71478	1758
71479	1770
71480	1766
71481	1814
71482	1836
71483	1750
71484	1806
71485	1777
71486	1827
71487	1805
71488	1856
71489	1870
71490	1868
71491	1811
71492	1826
71493	1833
71494	1875
71495	1836
71496	1856
71497	1907
71498	1860
71499	1878
71500	1896
71501	1890
71502	1862
71503	1845
71504	1908
71505	1908
71506	1924
71507	1975
71508	1945
71509	1899
71510	1947
71511	2001
71512	1989
71513	2015
71514	1928
71515	1936
71516	1962
71517	1955
71518	1985
71519	2006
71520	1996
71521	1954
71522	1999
71523	2064
71524	1979
71525	2048
71526	1986
71527	1981
71528	2044
71529	2029
71530	2061
71531	2037
71532	2044
71533	2046
71534	2016
71535	2076
71536	2087
71537	2056
71538	2070
71539	2019
71540	2048
71541	2080
71542	2079
71543	2076
71544	2112
71545	2106
71546	2091
71547	2120
71548	2075
71549	2128
71550	2105
71551	2138
71552	2085
71553	2084
71554	2143
71555	2117
71556	2147
71557	2125
71558	2089
71559	2086
71560	2126
71561	2093
71562	2144
71563	2112
71564	2076
71565	2114
71566	2095
71567	2074
71568	2087
71569	2078
71570	2066
71571	2112
71572	2103
71573	2069
71574	2046
71575	2064
71576	2060
71577	2065
71578	2068
71579	2096
71580	2072
71581	2051
71582	2064
71583	2034
71584	2043
71585	2041
71586	2039
71587	2035
71588	2054
71589	2006
71590	2037
71591	2066
71592	2006
71593	2032
71594	2034
71595	1996
71596	1980
71597	1984
71598	1960
71599	2011
71600	1949
71601	2004
71602	1939
71603	1952
71604	1987
71605	1954
71606	1918
71607	1941
71608	1922
71609	1950
71610	1933
71611	1886
71612	1910
71613	1861
71614	1901
71615	1890
71616	1947
71617	1901
71618	1838
71619	1858
71620	1905
71621	1846
71622	1857
71623	1812
71624	1838
71625	1793
71626	1814
71627	1791
71628	1818
71629	1795
71630	1792
71631	1756
71632	1779
71633	1756
71634	1774
71635	1820
71636	1757
71637	1762
71638	1756
71639	1698
71640	1721
71641	1724
71642	1774
71643	1712
71644	1748
71645	1680
71646	1688
71647	1674
71648	1691
71649	1644
71650	1632
71651	1629
71652	1653
71653	1606
71654	1673
71655	1616
71656	1617
71657	1593
71658	1574
71659	1544
71660	1580
71661	1573
71662	1548
71663	1539
71664	1573
71665	1505
71666	1526
71667	1516
71668	1521
71669	1514
71670	1539
71671	1484
71672	1499
71673	1477
71674	1475
71675	1478
71676	1483
71677	1452
71678	1494
71679	1460
71680	1429
71681	1427
71682	1434
71683	1440
71684	1465
71685	1434
71686	1397
71687	1438
71688	1459
71689	1421
71690	1373
71691	1382
71692	1384
71693	1345
71694	1396
71695	1341
71696	1370
71697	1356
71698	1362
71699	1330
71700	1333
71701	1344
71702	1334
71703	1320
71704	1315
71705	1315
71706	1307
71707	1303
71708	1309
71709	1290
71710	1320
71711	1250
71712	1258
71713	1278
71714	1273
71715	1263
71716	1272
71717	1239
71718	1252
71719	1283
71720	1251
71721	1253
71722	1240
71723	1224
71724	1246
71725	1206
71726	1236
71727	1215
71728	1210
71729	1213
71730	1201
71731	1196
71732	1212
71733	1198
71734	1190
71735	1198
71736	1187
71737	1168
71738	1163
71739	1176
71740	1140
71741	1193
71742	1175
71743	1166
71744	1153
71745	1144
71746	1144
71747	1154
71748	1121
71749	1147
71750	1149
71751	1130
71752	1118
71753	1136
71754	1118
71755	1137
71756	1116
71757	1110
71758	1104
71759	1122
71760	1098
71761	1101
71762	1144
71763	1105
71764	1094
71765	1095
71766	1073
71767	1072
71768	1072
71769	1064
71770	1080
71771	1090
71772	1066
71773	1081
71774	1042
71775	1062
71776	1051
71777	1054
71778	1021
71779	1030
71780	1050
71781	1025
71782	1045
71783	1040
71784	1040
71785	1018
71786	1023
71787	1022
71788	1026
71789	1012
71790	1012
71791	999
71792	1016
71793	992
71794	988
71795	968
71796	974
71797	996
71798	979
